Country	Granularity	Year	Population	Population en 1000
Argentina	Male	2006	19095,976	19095976
Argentina	Female	2006	20193,9	20193900
Argentina	Rural	2006	3876,846	3876846
Argentina	Urban	2006	35682,044	35682044
Argentina	Total	2007	39684,295	39684295
Argentina	Male	2007	19293,169	19293169
Argentina	Female	2007	20391,134	20391134
Argentina	Rural	2007	3850,764	3850764
Argentina	Urban	2007	36119,46	36119460
Argentina	Total	2008	40080,16	40080160
Argentina	Male	2008	19490,949	19490949
Argentina	Female	2008	20589,21	20589210
Argentina	Rural	2008	3824,321	3824321
Argentina	Urban	2008	36558,068	36558068
Argentina	Total	2009	40482,788	40482788
Argentina	Male	2009	19692,182	19692182
Argentina	Female	2009	20790,604	20790604
Argentina	Rural	2009	3798,178	3798178
Argentina	Urban	2009	37001,229	37001229
Argentina	Total	2010	40895,752	40895752
Argentina	Male	2010	19898,751	19898751
Argentina	Female	2010	20997	20997000
Argentina	Rural	2010	3772,3	3772300
Argentina	Urban	2010	37451,589	37451589
Argentina	Total	2011	41320,5	41320500
Argentina	Male	2011	20111,326	20111326
Argentina	Female	2011	21209,171	21209171
Argentina	Rural	2011	3753,49	3753490
Argentina	Urban	2011	37903,389	37903389
Argentina	Total	2012	41755,196	41755196
Argentina	Male	2012	20328,844	20328844
Argentina	Female	2012	21426,344	21426344
Argentina	Rural	2012	3737,979	3737979
Argentina	Urban	2012	38358,76	38358760
Argentina	Total	2013	42196,03	42196030
Argentina	Male	2013	20549,388	20549388
Argentina	Female	2013	21646,646	21646646
Argentina	Rural	2013	3722,489	3722489
Argentina	Urban	2013	38817,436	38817436
Argentina	Total	2014	42637,511	42637511
Argentina	Male	2014	20770,186	20770186
Argentina	Female	2014	21867,322	21867322
Argentina	Rural	2014	3706,372	3706372
Argentina	Urban	2014	39275,143	39275143
Argentina	Total	2015	43075,416	43075416
Argentina	Male	2015	20989,15	20989150
Argentina	Female	2015	22086,266	22086266
Argentina	Rural	2015	3689,407	3689407
Argentina	Urban	2015	39728,358	39728358
Argentina	Total	2016	43508,46	43508460
Argentina	Male	2016	21205,599	21205599
Argentina	Female	2016	22302,86	22302860
Argentina	Rural	2016	3671,449	3671449
Argentina	Urban	2016	40175,981	40175981
Argentina	Total	2017	43937,14	43937140
Argentina	Male	2017	21419,801	21419801
Argentina	Female	2017	22517,342	22517342
Argentina	Rural	2017	3652,804	3652804
Argentina	Urban	2017	40618,237	40618237
Argentina	Total	2018	44361,15	44361150
Argentina	Male	2018	21631,673	21631673
Argentina	Female	2018	22729,477	22729477
Argentina	Rural	2018	3632,997	3632997
Argentina	Urban	2018	41055,867	41055867
Armenia	Total	2000	3069,591	3069591
Armenia	Male	2000	1440,92	1440920
Armenia	Female	2000	1628,677	1628677
Armenia	Rural	2000	1084,598	1084598
Armenia	Urban	2000	1984,99	1984990
Armenia	Total	2001	3050,687	3050687
Armenia	Male	2001	1431,993	1431993
Armenia	Female	2001	1618,693	1618693
Armenia	Rural	2001	1086,476	1086476
Armenia	Urban	2001	1964,179	1964179
Armenia	Total	2002	3033,978	3033978
Armenia	Male	2002	1424,853	1424853
Armenia	Female	2002	1609,123	1609123
Armenia	Rural	2002	1085,046	1085046
Armenia	Urban	2002	1948,851	1948851
Armenia	Total	2003	3017,932	3017932
Armenia	Male	2003	1418,321	1418321
Armenia	Female	2003	1599,617	1599617
Armenia	Rural	2003	1082,281	1082281
Armenia	Urban	2003	1935,525	1935525
Armenia	Total	2004	3000,72	3000720
Armenia	Male	2004	1410,957	1410957
Armenia	Female	2004	1589,758	1589758
Armenia	Rural	2004	1079,095	1079095
Armenia	Urban	2004	1921,517	1921517
Armenia	Total	2005	2981,269	2981269
Armenia	Male	2005	1401,87	1401870
Armenia	Female	2005	1579,392	1579392
Armenia	Rural	2005	1075,092	1075092
Armenia	Urban	2005	1906,167	1906167
Armenia	Total	2006	2958,307	2958307
Armenia	Male	2006	1390,216	1390216
Armenia	Female	2006	1568,085	1568085
Armenia	Rural	2006	1069,827	1069827
Armenia	Urban	2006	1888,673	1888673
Armenia	Total	2007	2932,618	2932618
Armenia	Male	2007	1376,497	1376497
Armenia	Female	2007	1556,118	1556118
Armenia	Rural	2007	1063,546	1063546
Armenia	Urban	2007	1869,51	1869510
Armenia	Total	2008	2907,618	2907618
Armenia	Male	2008	1362,799	1362799
Armenia	Female	2008	1544,816	1544816
Armenia	Rural	2008	1057,443	1057443
Armenia	Urban	2008	1850,777	1850777
Armenia	Total	2009	2888,092	2888092
Armenia	Male	2009	1352,073	1352073
Armenia	Female	2009	1536,021	1536021
Armenia	Rural	2009	1053,182	1053182
Armenia	Urban	2009	1835,402	1835402
Armenia	Total	2010	2877,319	2877319
Armenia	Male	2010	1346,351	1346351
Armenia	Female	2010	1530,963	1530963
Armenia	Rural	2010	1051,946	1051946
Armenia	Urban	2010	1825,365	1825365
Armenia	Total	2011	2876,538	2876538
Armenia	Male	2011	1346,388	1346388
Armenia	Female	2011	1530,148	1530148
Armenia	Rural	2011	1054,19	1054190
Armenia	Urban	2011	1821,391	1821391
Armenia	Total	2012	2884,234	2884234
Armenia	Male	2012	1351,255	1351255
Armenia	Female	2012	1532,984	1532984
Armenia	Rural	2012	1059,405	1059405
Armenia	Urban	2012	1822,517	1822517
Armenia	Total	2013	2897,588	2897588
Armenia	Male	2013	1359,259	1359259
Armenia	Female	2013	1538,334	1538334
Armenia	Rural	2013	1065,858	1065858
Armenia	Urban	2013	1827,651	1827651
Armenia	Total	2014	2912,409	2912409
Armenia	Male	2014	1367,9	1367900
Armenia	Female	2014	1544,503	1544503
Armenia	Rural	2014	1072,043	1072043
Armenia	Urban	2014	1834,177	1834177
Armenia	Total	2015	2925,553	2925553
Armenia	Male	2015	1375,333	1375333
Armenia	Female	2015	1550,226	1550226
Armenia	Rural	2015	1076,799	1076799
Armenia	Urban	2015	1840,151	1840151
Armenia	Total	2016	2936,143	2936143
Armenia	Male	2016	1381,014	1381014
Armenia	Female	2016	1555,133	1555133
Armenia	Rural	2016	1079,792	1079792
Armenia	Urban	2016	1845,024	1845024
Armenia	Total	2017	2944,791	2944791
Armenia	Male	2017	1385,362	1385362
Armenia	Female	2017	1559,427	1559427
Armenia	Rural	2017	1081,248	1081248
Armenia	Urban	2017	1849,202	1849202
Armenia	Total	2018	2951,745	2951745
Armenia	Male	2018	1388,6	1388600
Armenia	Female	2018	1563,141	1563141
Armenia	Rural	2018	1081,275	1081275
Armenia	Urban	2018	1852,877	1852877
Aruba	Total	2000	90,853	90853
Aruba	Male	2000	43,847	43847
Aruba	Female	2000	47,019	47019
Aruba	Rural	2000	48,409	48409
Aruba	Urban	2000	42,444	42444
Aruba	Total	2001	92,898	92898
Aruba	Male	2001	44,643	44643
Aruba	Female	2001	48,249	48249
Aruba	Rural	2001	49,85	49850
Aruba	Urban	2001	43,048	43048
Aruba	Total	2002	94,992	94992
Aruba	Male	2002	45,486	45486
Aruba	Female	2002	49,506	49506
Aruba	Rural	2002	51,322	51322
Aruba	Urban	2002	43,67	43670
Aruba	Total	2003	97,017	97017
Aruba	Male	2003	46,31	46310
Aruba	Female	2003	50,706	50706
Aruba	Rural	2003	52,771	52771
Aruba	Urban	2003	44,246	44246
Aruba	Total	2004	98,737	98737
Aruba	Male	2004	47,028	47028
Aruba	Female	2004	51,716	51716
Aruba	Rural	2004	54,068	54068
Aruba	Urban	2004	44,669	44669
Aruba	Total	2005	100,031	100031
Aruba	Male	2005	47,574	47574
Aruba	Female	2005	52,454	52454
Aruba	Rural	2005	55,142	55142
Aruba	Urban	2005	44,889	44889
Aruba	Total	2006	100,834	100834
Aruba	Male	2006	47,935	47935
Aruba	Female	2006	52,895	52895
Aruba	Rural	2006	55,951	55951
Aruba	Urban	2006	44,881	44881
Aruba	Total	2007	101,222	101222
Aruba	Male	2007	48,14	48140
Aruba	Female	2007	53,086	53086
Aruba	Rural	2007	56,535	56535
Aruba	Urban	2007	44,685	44685
Aruba	Total	2008	101,358	101358
Aruba	Male	2008	48,253	48253
Aruba	Female	2008	53,109	53109
Aruba	Rural	2008	56,978	56978
Aruba	Urban	2008	44,375	44375
Aruba	Total	2009	101,455	101455
Aruba	Male	2009	48,34	48340
Aruba	Female	2009	53,112	53112
Aruba	Rural	2009	57,401	57401
Aruba	Urban	2009	44,052	44052
Aruba	Total	2010	101,669	101669
Aruba	Male	2010	48,465	48465
Aruba	Female	2010	53,2	53200
Aruba	Rural	2010	57,891	57891
Aruba	Urban	2010	43,778	43778
Aruba	Total	2011	102,046	102046
Aruba	Male	2011	48,648	48648
Aruba	Female	2011	53,402	53402
Aruba	Rural	2011	58,231	58231
Aruba	Urban	2011	43,822	43822
Aruba	Total	2012	102,56	102560
Aruba	Male	2012	48,87	48870
Aruba	Female	2012	53,695	53695
Aruba	Rural	2012	58,513	58513
Aruba	Urban	2012	44,064	44064
Aruba	Total	2013	103,159	103159
Aruba	Male	2013	49,115	49115
Aruba	Female	2013	54,05	54050
Aruba	Rural	2013	58,826	58826
Aruba	Urban	2013	44,361	44361
Aruba	Total	2014	103,774	103774
Aruba	Male	2014	49,368	49368
Aruba	Female	2014	54,408	54408
Aruba	Rural	2014	59,121	59121
Aruba	Urban	2014	44,674	44674
Aruba	Total	2015	104,341	104341
Aruba	Male	2015	49,597	49597
Aruba	Female	2015	54,742	54742
Aruba	Rural	2015	59,362	59362
Aruba	Urban	2015	44,979	44979
Aruba	Total	2016	104,872	104872
Aruba	Male	2016	49,821	49821
Aruba	Female	2016	55,044	55044
Aruba	Rural	2016	59,547	59547
Aruba	Urban	2016	45,275	45275
Aruba	Total	2017	105,366	105366
Aruba	Male	2017	50,033	50033
Aruba	Female	2017	55,328	55328
Aruba	Rural	2017	59,692	59692
Aruba	Urban	2017	45,572	45572
Aruba	Total	2018	105,845	105845
Aruba	Male	2018	50,244	50244
Aruba	Female	2018	55,602	55602
Aruba	Rural	2018	59,798	59798
Aruba	Urban	2018	45,872	45872
Australia	Total	2000	18991,431	18991431
Australia	Male	2000	9473,544	9473544
Australia	Female	2000	9517,89	9517890
Australia	Rural	2000	3005,744	3005744
Australia	Urban	2000	16060,093	16060093
Australia	Total	2001	19194,672	19194672
Australia	Male	2001	9577,028	9577028
Australia	Female	2001	9617,648	9617648
Australia	Rural	2001	3063,632	3063632
Australia	Urban	2001	16204,901	16204901
Australia	Total	2002	19401,368	19401368
Australia	Male	2002	9680,332	9680332
Australia	Female	2002	9721,034	9721034
Australia	Rural	2002	3072,827	3072827
Australia	Urban	2002	16402,364	16402364
Australia	Total	2003	19624,166	19624166
Australia	Male	2003	9790,9	9790900
Australia	Female	2003	9833,263	9833263
Australia	Rural	2003	3084,036	3084036
Australia	Urban	2003	16612,936	16612936
Australia	Total	2004	19879,649	19879649
Australia	Male	2004	9918,667	9918667
Australia	Female	2004	9960,987	9960987
Australia	Rural	2004	3099,437	3099437
Australia	Urban	2004	16848,992	16848992
Australia	Total	2005	20178,54	20178540
Australia	Male	2005	10070,069	10070069
Australia	Female	2005	10108,474	10108474
Australia	Rural	2005	3120,469	3120469
Australia	Urban	2005	17118,434	17118434
Australia	Total	2006	20526,303	20526303
Australia	Male	2006	10248,441	10248441
Australia	Female	2006	10277,859	10277859
Australia	Rural	2006	3147,693	3147693
Australia	Urban	2006	17425,913	17425913
Australia	Total	2007	20916,344	20916344
Australia	Male	2007	10449,782	10449782
Australia	Female	2007	10466,557	10466557
Australia	Rural	2007	3179,302	3179302
Australia	Urban	2007	17767,362	17767362
Australia	Total	2008	21332,282	21332282
Australia	Male	2008	10664,165	10664165
Australia	Female	2008	10668,128	10668128
Australia	Rural	2008	3213,567	3213567
Australia	Urban	2008	18128,926	18128926
Australia	Total	2009	21750,851	21750851
Australia	Male	2009	10877,473	10877473
Australia	Female	2009	10873,379	10873379
Australia	Rural	2009	3247,226	3247226
Australia	Urban	2009	18491,814	18491814
Australia	Total	2010	22154,679	22154679
Australia	Male	2010	11079,372	11079372
Australia	Female	2010	11075,315	11075315
Australia	Rural	2010	3277,772	3277772
Australia	Urban	2010	18842,292	18842292
Australia	Total	2011	22538,001	22538001
Australia	Male	2011	11266,234	11266234
Australia	Female	2011	11271,768	11271768
Australia	Rural	2011	3304,468	3304468
Australia	Urban	2011	19175,331	19175331
Australia	Total	2012	22903,948	22903948
Australia	Male	2012	11440,451	11440451
Australia	Female	2012	11463,5	11463500
Australia	Rural	2012	3331,639	3331639
Australia	Urban	2012	19490,21	19490210
Australia	Total	2013	23254,913	23254913
Australia	Male	2013	11605,027	11605027
Australia	Female	2013	11649,885	11649885
Australia	Rural	2013	3356,405	3356405
Australia	Urban	2013	19794,324	19794324
Australia	Total	2014	23596,424	23596424
Australia	Male	2014	11765,369	11765369
Australia	Female	2014	11831,057	11831057
Australia	Rural	2014	3379,903	3379903
Australia	Urban	2014	20094,765	20094765
Australia	Total	2015	23932,502	23932502
Australia	Male	2015	11925,355	11925355
Australia	Female	2015	12007,144	12007144
Australia	Rural	2015	3403,025	3403025
Australia	Urban	2015	20396,531	20396531
Australia	Total	2016	24262,712	24262712
Australia	Male	2016	12085,384	12085384
Australia	Female	2016	12177,326	12177326
Australia	Rural	2016	3425,805	3425805
Australia	Urban	2016	20700,043	20700043
Australia	Total	2017	24584,62	24584620
Australia	Male	2017	12243,642	12243642
Australia	Female	2017	12340,977	12340977
Australia	Rural	2017	3446,638	3446638
Australia	Urban	2017	21003,923	21003923
Australia	Total	2018	24898,152	24898152
Australia	Male	2018	12399,374	12399374
Australia	Female	2018	12498,779	12498779
Australia	Rural	2018	3465,207	3465207
Australia	Urban	2018	21307,04	21307040
Austria	Total	2000	8069,276	8069276
Austria	Male	2000	3916,404	3916404
Austria	Female	2000	4152,872	4152872
Austria	Rural	2000	3210,563	3210563
Austria	Urban	2000	4858,713	4858713
Austria	Total	2001	8097,748	8097748
Austria	Male	2001	3932,288	3932288
Austria	Female	2001	4165,467	4165467
Austria	Rural	2001	3244,424	3244424
Austria	Urban	2001	4853,324	4853324
Austria	Total	2002	8134,412	8134412
Austria	Male	2002	3951,4	3951400
Austria	Female	2002	4183,003	4183003
Austria	Rural	2002	3281,833	3281833
Austria	Urban	2002	4852,579	4852579
Austria	Total	2003	8175,852	8175852
Austria	Male	2003	3972,392	3972392
Austria	Female	2003	4203,463	4203463
Austria	Rural	2003	3321,438	3321438
Austria	Urban	2003	4854,414	4854414
Austria	Total	2004	8216,805	8216805
Austria	Male	2004	3993,099	3993099
Austria	Female	2004	4223,711	4223711
Austria	Rural	2004	3361,157	3361157
Austria	Urban	2004	4855,648	4855648
Austria	Total	2005	8253,65	8253650
Austria	Male	2005	4012,059	4012059
Austria	Female	2005	4241,597	4241597
Austria	Rural	2005	3399,4	3399400
Austria	Urban	2005	4854,25	4854250
Austria	Total	2006	8285,343	8285343
Austria	Male	2006	4028,9	4028900
Austria	Female	2006	4256,445	4256445
Austria	Rural	2006	3435,541	3435541
Austria	Urban	2006	4849,194	4849194
Austria	Total	2007	8313,737	8313737
Austria	Male	2007	4044,501	4044501
Austria	Female	2007	4269,23	4269230
Austria	Rural	2007	3470,218	3470218
Austria	Urban	2007	4841,565	4841565
Austria	Total	2008	8341,532	8341532
Austria	Male	2008	4060,179	4060179
Austria	Female	2008	4281,346	4281346
Austria	Rural	2008	3504,967	3504967
Austria	Urban	2008	4833,486	4833486
Austria	Total	2009	8372,663	8372663
Austria	Male	2009	4077,779	4077779
Austria	Female	2009	4294,879	4294879
Austria	Rural	2009	3541,925	3541925
Austria	Urban	2009	4828,113	4828113
Austria	Total	2010	8409,949	8409949
Austria	Male	2010	4098,642	4098642
Austria	Female	2010	4311,303	4311303
Austria	Rural	2010	3582,684	3582684
Austria	Urban	2010	4827,265	4827265
Austria	Total	2011	8453,501	8453501
Austria	Male	2011	4122,777	4122777
Austria	Female	2011	4330,724	4330724
Austria	Rural	2011	3628,001	3628001
Austria	Urban	2011	4831,863	4831863
Austria	Total	2012	8502,227	8502227
Austria	Male	2012	4149,693	4149693
Austria	Female	2012	4352,537	4352537
Austria	Rural	2012	3650,043	3650043
Austria	Urban	2012	4867,505	4867505
Austria	Total	2013	8556,189	8556189
Austria	Male	2013	4179,601	4179601
Austria	Female	2013	4376,59	4376590
Austria	Rural	2013	3659,591	3659591
Austria	Urban	2013	4918,191	4918191
Austria	Total	2014	8615,214	8615214
Austria	Male	2014	4212,65	4212650
Austria	Female	2014	4402,555	4402555
Austria	Rural	2014	3666,869	3666869
Austria	Urban	2014	4966,351	4966351
Austria	Total	2015	8678,66	8678660
Austria	Male	2015	4248,656	4248656
Austria	Female	2015	4430,011	4430011
Austria	Rural	2015	3669,727	3669727
Austria	Urban	2015	5008,93	5008930
Austria	Total	2016	8747,301	8747301
Austria	Male	2016	4288,096	4288096
Austria	Female	2016	4459,21	4459210
Austria	Rural	2016	3667,377	3667377
Austria	Urban	2016	5044,76	5044760
Austria	Total	2017	8819,901	8819901
Austria	Male	2017	4330,192	4330192
Austria	Female	2017	4489,71	4489710
Austria	Rural	2017	3660,707	3660707
Austria	Urban	2017	5074,746	5074746
Austria	Total	2018	8891,388	8891388
Austria	Male	2018	4371,944	4371944
Austria	Female	2018	4519,439	4519439
Austria	Rural	2018	3649,748	3649748
Austria	Urban	2018	5102,072	5102072
Azerbaijan	Total	2000	8122,741	8122741
Azerbaijan	Male	2000	3971,455	3971455
Azerbaijan	Female	2000	4151,288	4151288
Azerbaijan	Rural	2000	3948,767	3948767
Azerbaijan	Urban	2000	4173,974	4173974
Azerbaijan	Total	2001	8197,298	8197298
Azerbaijan	Male	2001	4012,634	4012634
Azerbaijan	Female	2001	4184,661	4184661
Azerbaijan	Rural	2001	3968,573	3968573
Azerbaijan	Urban	2001	4228,706	4228706
Azerbaijan	Total	2002	8277,061	8277061
Azerbaijan	Male	2002	4057,835	4057835
Azerbaijan	Female	2002	4219,23	4219230
Azerbaijan	Rural	2002	3990,569	3990569
Azerbaijan	Urban	2002	4286,446	4286446
Azerbaijan	Total	2003	8361,433	8361433
Azerbaijan	Male	2003	4106,197	4106197
Azerbaijan	Female	2003	4255,236	4255236
Azerbaijan	Rural	2003	4014,461	4014461
Azerbaijan	Urban	2003	4346,898	4346898
Azerbaijan	Total	2004	8448,946	8448946
Azerbaijan	Male	2004	4156,206	4156206
Azerbaijan	Female	2004	4292,732	4292732
Azerbaijan	Rural	2004	4039,517	4039517
Azerbaijan	Urban	2004	4409,365	4409365
Azerbaijan	Total	2005	8538,605	8538605
Azerbaijan	Male	2005	4206,809	4206809
Azerbaijan	Female	2005	4331,801	4331801
Azerbaijan	Rural	2005	4065,323	4065323
Azerbaijan	Urban	2005	4473,283	4473283
Azerbaijan	Total	2006	8630,146	8630146
Azerbaijan	Male	2006	4257,661	4257661
Azerbaijan	Female	2006	4372,492	4372492
Azerbaijan	Rural	2006	4091,637	4091637
Azerbaijan	Urban	2006	4538,558	4538558
Azerbaijan	Total	2007	8724,243	8724243
Azerbaijan	Male	2007	4309,215	4309215
Azerbaijan	Female	2007	4415,022	4415022
Azerbaijan	Rural	2007	4118,78	4118780
Azerbaijan	Urban	2007	4605,524	4605524
Azerbaijan	Total	2008	8821,873	8821873
Azerbaijan	Male	2008	4362,093	4362093
Azerbaijan	Female	2008	4459,776	4459776
Azerbaijan	Rural	2008	4147,173	4147173
Azerbaijan	Urban	2008	4674,735	4674735
Azerbaijan	Total	2009	8924,388	8924388
Azerbaijan	Male	2009	4417,211	4417211
Azerbaijan	Female	2009	4507,172	4507172
Azerbaijan	Rural	2009	4177,524	4177524
Azerbaijan	Urban	2009	4746,883	4746883
Azerbaijan	Total	2010	9032,461	9032461
Azerbaijan	Male	2010	4475,09	4475090
Azerbaijan	Female	2010	4557,375	4557375
Azerbaijan	Rural	2010	4208,623	4208623
Azerbaijan	Urban	2010	4823,834	4823834
Azerbaijan	Total	2011	9146,275	9146275
Azerbaijan	Male	2011	4535,779	4535779
Azerbaijan	Female	2011	4610,498	4610498
Azerbaijan	Rural	2011	4240,564	4240564
Azerbaijan	Urban	2011	4905,815	4905815
Azerbaijan	Total	2012	9264,692	9264692
Azerbaijan	Male	2012	4598,63	4598630
